Season,Team,Expenditure,Arrivals,Income,Departures,Balance
2003-04,Aston Villa,£7.54m,19,£0.261m,28,£-7.28m
2003-04,Charlton Athletic,£1.35m,19,£13.50m,18,£12.15m
2003-04,Leicester City,£1.03m,29,£0m,30,£-1.03m
2003-04,Bolton Wanderers,£0.675m,29,£0.068m,29,£-0.608m
2003-04,Leeds United,£0.09m,29,£14.47m,31,£14.38m
2003-04,Newcastle United,£0m,17,£4.50m,23,£4.50m
2004-05,Chelsea FC,£149.76m,25,£2.97m,25,£-146.79m
2004-05,Manchester United,£55.13m,20,£8.61m,20,£-46.52m
2004-05,Liverpool FC,£52.56m,24,£22.11m,21,£-30.45m
2004-05,Tottenham Hotspur,£42.41m,37,£9.45m,34,£-32.96m
2004-05,Newcastle United,£26.51m,18,£20.05m,19,£-6.46m
2004-05,West Bromwich Albion,£14.27m,19,£1.76m,24,£-12.51m
2004-05,Birmingham City,£14.19m,28,£7.34m,24,£-6.86m
2004-05,Fulham FC,£12.56m,26,£4.68m,21,£-7.88m
2004-05,Charlton Athletic,£11.93m,17,£1.76m,19,£-10.17m
2004-05,Southampton FC,£11.41m,36,£10.35m,29,£-1.06m
2004-05,Arsenal FC,£11.23m,23,£3.51m,19,£-7.72m
2004-05,Everton FC,£10.69m,9,£40.86m,17,£30.17m
2004-05,Aston Villa,£7.96m,14,£3.08m,17,£-4.87m
2004-05,Norwich City,£7.67m,18,£0.405m,15,£-7.27m
2004-05,Blackburn Rovers,£7.09m,21,£6.93m,21,£-0.158m
2004-05,Portsmouth FC,£6.62m,28,£5.94m,37,£-0.675m
2004-05,Middlesbrough FC,£6.08m,21,£3.11m,22,£-2.97m
2004-05,Crystal Palace,£4.64m,18,£0.09m,17,£-4.55m
2004-05,Manchester City,£1.35m,18,£7.15m,19,£5.80m
2004-05,Bolton Wanderers,£1.24m,27,£0.338m,28,£-0.9m
2005-06,Chelsea FC,£82.35m,19,£31.14m,20,£-51.21m
2005-06,Newcastle United,£55.58m,17,£27.81m,16,£-27.77m
2005-06,Arsenal FC,£41.40m,21,£22.50m,19,£-18.90m
2005-06,Liverpool FC,£39.65m,30,£17.14m,27,£-22.52m
2005-06,Tottenham Hotspur,£32.86m,29,£20.39m,27,£-12.47m
2005-06,Everton FC,£29.27m,16,£6.30m,14,£-22.97m
2005-06,Manchester United,£28.62m,26,£7.11m,28,£-21.51m
2005-06,West Ham United,£19.43m,33,£0.495m,31,£-18.94m
2005-06,Aston Villa,£14.89m,18,£5.76m,15,£-9.13m
2005-06,Portsmouth FC,£14.83m,40,£8.91m,35,£-5.92m
2005-06,Wigan Athletic,£14.19m,17,£5.06m,19,£-9.13m
2005-06,West Bromwich Albion,£13.77m,16,£8.17m,18,£-5.60m
2005-06,Middlesbrough FC,£12.56m,20,£0m,12,£-12.56m
2005-06,Manchester City,£11.23m,17,£29.25m,16,£18.02m
2005-06,Blackburn Rovers,£8.46m,23,£2.43m,24,£-6.03m
2005-06,Charlton Athletic,£8.19m,31,£5.14m,23,£-3.05m
2005-06,Birmingham City,£7.29m,32,£7.16m,27,£-0.135m
2005-06,Fulham FC,£5.90m,25,£4.16m,25,£-1.73m
2005-06,Bolton Wanderers,£5.58m,15,£0m,17,£-5.58m
2005-06,Sunderland AFC,£5.33m,24,£1.28m,27,£-4.05m
2006-07,Chelsea FC,£80.08m,24,£47.34m,19,£-32.74m
2006-07,West Ham United,£62.87m,22,£6.08m,23,£-56.79m
2006-07,Tottenham Hotspur,£54.90m,23,£34.79m,23,£-20.12m
2006-07,Liverpool FC,£41.40m,30,£22.25m,28,£-19.15m
2006-07,Newcastle United,£28.69m,11,£10.06m,14,£-18.63m
2006-07,Wigan Athletic,£26.44m,23,£21.89m,25,£-4.55m
2006-07,Manchester United,£24.48m,29,£16.20m,29,£-8.28m
2006-07,Aston Villa,£22.23m,19,£1.64m,17,£-20.59m
2006-07,Charlton Athletic,£19.49m,33,£2.05m,36,£-17.44m
2006-07,Sheffield United,£16.22m,42,£2.99m,38,£-13.23m
2006-07,Blackburn Rovers,£16.18m,27,£15.22m,24,£-0.959m
2006-07,Everton FC,£16.11m,13,£2.25m,16,£-13.86m
2006-07,Bolton Wanderers,£15.30m,21,£3.47m,16,£-11.84m
2006-07,Arsenal FC,£13.50m,18,£11.63m,20,£-1.87m
2006-07,Fulham FC,£12.42m,20,£9.46m,25,£-2.96m
2006-07,Middlesbrough FC,£10.17m,21,£4.21m,24,£-5.96m
2006-07,Watford FC,£9.43m,33,£12.15m,23,£2.72m
2006-07,Reading FC,£8.30m,29,£0m,19,£-8.30m
2006-07,Portsmouth FC,£8.19m,29,£1.13m,31,£-7.07m
2006-07,Manchester City,£5.85m,22,£3.78m,25,£-2.07m
2007-08,Manchester United,£93.15m,25,£41.94m,23,£-51.21m
2007-08,Tottenham Hotspur,£84.74m,30,£20.30m,23,£-64.44m
2007-08,Liverpool FC,£81.63m,32,£40.73m,27,£-40.90m
2007-08,Manchester City,£70.16m,32,£9.51m,26,£-60.65m
2007-08,Sunderland AFC,£57.89m,32,£2.88m,21,£-55.01m
2007-08,Chelsea FC,£53.10m,27,£39.29m,19,£-13.82m
2007-08,Portsmouth FC,£52.78m,28,£21.04m,25,£-31.74m
2007-08,Middlesbrough FC,£45.54m,21,£27.20m,23,£-18.34m
2007-08,Fulham FC,£45.39m,39,£17.55m,28,£-27.84m
2007-08,West Ham United,£42.44m,22,£37.80m,19,£-4.64m
2007-08,Newcastle United,£34.07m,20,£28.53m,17,£-5.54m
2007-08,Everton FC,£33.80m,19,£13.32m,19,£-20.48m
2007-08,Arsenal FC,£27.86m,19,£51.05m,18,£23.20m
2007-08,Birmingham City,£26.37m,32,£7.63m,30,£-18.74m
2007-08,Aston Villa,£22.41m,15,£16.11m,20,£-6.30m
2007-08,Derby County,£20.41m,30,£4.71m,31,£-15.70m
2007-08,Bolton Wanderers,£20.12m,25,£19.77m,23,£-0.346m
2007-08,Wigan Athletic,£16.11m,26,£16.04m,20,£-0.068m
2007-08,Reading FC,£10.89m,40,£5.13m,35,£-5.76m
2007-08,Blackburn Rovers,£5.58m,20,£3.58m,18,£-2.00m
2008-09,Manchester City,£141.62m,26,£23.85m,18,£-117.77m
2008-09,Tottenham Hotspur,£128.21m,41,£79.25m,39,£-48.96m
2008-09,Liverpool FC,£64.31m,33,£41.81m,27,£-22.50m
2008-09,Aston Villa,£50.31m,21,£6.77m,16,£-43.54m
2008-09,Manchester United,£40.73m,22,£6.71m,18,£-34.02m
2008-09,Arsenal FC,£36.14m,19,£23.22m,12,£-12.92m
2008-09,Newcastle United,£31.93m,24,£37.26m,16,£5.33m
2008-09,Stoke City,£30.56m,29,£0.689m,22,£-29.87m
2008-09,Sunderland AFC,£29.80m,34,£10.04m,35,£-19.76m
2008-09,Chelsea FC,£27.45m,26,£40.10m,26,£12.65m
2008-09,Portsmouth FC,£25.38m,30,£48.74m,26,£23.36m
2008-09,Fulham FC,£24.17m,31,£14.69m,41,£-9.47m
2008-09,Everton FC,£22.57m,16,£11.97m,11,£-10.60m
2008-09,West Bromwich Albion,£21.89m,22,£9.23m,24,£-12.66m
2008-09,Wigan Athletic,£21.69m,23,£22.05m,28,£0.36m
2008-09,Bolton Wanderers,£21.33m,15,£9.79m,19,£-11.54m
2008-09,Hull City,£16.15m,26,£0m,18,£-16.15m
2008-09,West Ham United,£14.40m,28,£61.95m,31,£47.55m
2008-09,Middlesbrough FC,£11.52m,18,£7.85m,19,£-3.67m
2008-09,Blackburn Rovers,£10.51m,26,£23.85m,29,£13.34m
2009-10,Manchester City,£132.57m,29,£27.86m,29,£-104.72m
2009-10,Aston Villa,£42.21m,25,£19.89m,19,£-22.32m
2009-10,Sunderland AFC,£41.49m,27,£19.15m,29,£-22.34m
2009-10,Liverpool FC,£39.15m,24,£43.70m,26,£4.55m
2009-10,Tottenham Hotspur,£36.27m,39,£28.53m,36,£-7.74m
2009-10,Chelsea FC,£27.00m,21,£3.42m,16,£-23.58m
2009-10,Manchester United,£24.57m,22,£94.02m,21,£69.45m
2009-10,Stoke City,£23.45m,26,£5.85m,25,£-17.60m
2009-10,Everton FC,£20.97m,17,£25.51m,17,£4.54m
2009-10,West Ham United,£19.49m,23,£37.17m,26,£17.69m
2009-10,Birmingham City,£18.05m,28,£0.36m,29,£-17.69m
2009-10,Wolverhampton Wanderers,£17.51m,34,£0.783m,29,£-16.72m
2009-10,Wigan Athletic,£16.59m,21,£23.38m,20,£6.79m
2009-10,Hull City,£13.37m,24,£14.58m,27,£1.22m
2009-10,Burnley FC,£12.19m,33,£0.081m,20,£-12.11m
2009-10,Blackburn Rovers,£11.95m,39,£32.99m,35,£21.03m
2009-10,Arsenal FC,£10.80m,21,£42.93m,16,£32.13m
2009-10,Bolton Wanderers,£10.80m,25,£1.80m,17,£-9.00m
2009-10,Portsmouth FC,£9.50m,35,£46.85m,40,£37.34m
2009-10,Fulham FC,£6.39m,28,£0m,26,£-6.39m
2010-11,Manchester City,£165.24m,36,£33.44m,26,£-131.81m
2010-11,Chelsea FC,£109.35m,24,£14.85m,22,£-94.50m
2010-11,Liverpool FC,£87.95m,27,£91.35m,26,£3.40m
2010-11,Aston Villa,£33.66m,22,£25.56m,21,£-8.10m
2010-11,Manchester United,£26.37m,24,£15.58m,23,£-10.79m
2010-11,Sunderland AFC,£26.19m,32,£37.60m,33,£11.41m
2010-11,Tottenham Hotspur,£23.94m,46,£2.64m,37,£-21.30m
2010-11,Birmingham City,£23.04m,25,£0.158m,23,£-22.88m
2010-11,Arsenal FC,£20.70m,25,£7.29m,24,£-13.41m
2010-11,Stoke City,£18.99m,27,£6.10m,24,£-12.89m
2010-11,Wolverhampton Wanderers,£18.19m,34,£5.79m,31,£-12.40m
2010-11,West Ham United,£14.24m,18,£4.46m,20,£-9.79m
2010-11,Newcastle United,£12.58m,21,£37.58m,17,£24.99m
2010-11,West Bromwich Albion,£12.45m,32,£0.765m,28,£-11.68m
2010-11,Wigan Athletic,£10.26m,25,£3.06m,21,£-7.20m
2010-11,Fulham FC,£9.95m,16,£11.53m,24,£1.58m
2010-11,Blackpool FC,£5.15m,28,£0.63m,24,£-4.52m
2010-11,Bolton Wanderers,£4.86m,19,£1.26m,19,£-3.60m
2010-11,Blackburn Rovers,£4.55m,30,£0.248m,30,£-4.30m
2010-11,Everton FC,£1.53m,15,£5.94m,14,£4.41m
2011-12,Chelsea FC,£86.81m,28,£29.16m,26,£-57.65m
2011-12,Manchester City,£81.95m,37,£28.08m,38,£-53.87m
2011-12,Liverpool FC,£59.87m,25,£20.61m,19,£-39.26m
2011-12,Arsenal FC,£58.93m,39,£70.46m,28,£11.53m
2011-12,Manchester United,£56.07m,21,£12.42m,21,£-43.65m
2011-12,Sunderland AFC,£25.43m,37,£23.69m,33,£-1.73m
2011-12,Queens Park Rangers,£23.60m,46,£2.52m,43,£-21.08m
2011-12,Newcastle United,£23.58m,30,£14.44m,28,£-9.14m
2011-12,Stoke City,£22.32m,26,£1.79m,27,£-20.53m
2011-12,Blackburn Rovers,£18.50m,27,£36.27m,28,£17.78m
2011-12,Aston Villa,£18.30m,21,£39.37m,26,£21.07m
2011-12,Fulham FC,£16.31m,22,£6.90m,16,£-9.41m
2011-12,Bolton Wanderers,£14.04m,24,£14.70m,23,£0.657m
2011-12,Norwich City,£13.73m,20,£0.45m,19,£-13.28m
2011-12,Swansea City,£11.57m,23,£0.41m,22,£-11.16m
2011-12,Wigan Athletic,£11.14m,26,£10.16m,16,£-0.981m
2011-12,Wolverhampton Wanderers,£10.85m,34,£2.34m,34,£-8.51m
2011-12,West Bromwich Albion,£8.22m,29,£10.01m,29,£1.78m
2011-12,Tottenham Hotspur,£8.10m,41,£38.93m,36,£30.83m
2011-12,Everton FC,£6.48m,21,£24.12m,19,£17.64m
2012-13,Chelsea FC,£98.73m,39,£22.91m,29,£-75.83m
2012-13,Manchester United,£68.81m,25,£8.69m,20,£-60.12m
2012-13,Tottenham Hotspur,£65.93m,37,£65.50m,35,£-0.423m
2012-13,Liverpool FC,£63.54m,21,£9.41m,18,£-54.14m
2012-13,Manchester City,£55.76m,27,£39.87m,27,£-15.89m
2012-13,Arsenal FC,£50.40m,26,£59.27m,20,£8.87m
2012-13,Queens Park Rangers,£45.32m,46,£4.06m,46,£-41.26m
2012-13,Southampton FC,£37.35m,32,£0m,25,£-37.35m
2012-13,Sunderland AFC,£34.47m,29,£13.34m,32,£-21.13m
2012-13,Newcastle United,£28.77m,23,£13.32m,21,£-15.45m
2012-13,Aston Villa,£25.05m,20,£2.88m,14,£-22.17m
2012-13,West Ham United,£21.51m,26,£4.55m,29,£-16.96m
2012-13,Stoke City,£21.31m,24,£0.576m,24,£-20.74m
2012-13,Everton FC,£19.49m,13,£16.88m,14,£-2.61m
2012-13,Swansea City,£18.42m,20,£29.34m,24,£10.92m
2012-13,Norwich City,£9.97m,30,£0.342m,27,£-9.63m
2012-13,Reading FC,£9.74m,34,£0.81m,27,£-8.93m
2012-13,Wigan Athletic,£9.48m,23,£11.93m,27,£2.44m
2012-13,Fulham FC,£9.00m,30,£28.28m,33,£19.28m
2012-13,West Bromwich Albion,£4.50m,17,£3.35m,20,£-1.15m
2013-14,Chelsea FC,£117.32m,53,£69.69m,37,£-47.63m
2013-14,Tottenham Hotspur,£110.27m,33,£121.70m,28,£11.43m
2013-14,Manchester City,£104.40m,19,£10.17m,20,£-94.23m
2013-14,Manchester United,£69.42m,29,£1.62m,27,£-67.80m
2013-14,Liverpool FC,£52.29m,25,£29.25m,26,£-23.04m
2013-14,Arsenal FC,£44.33m,28,£10.94m,28,£-33.39m
2013-14,Cardiff City,£41.23m,35,£3.37m,29,£-37.87m
2013-14,Southampton FC,£35.64m,22,£3.78m,24,£-31.86m
2013-14,Sunderland AFC,£30.52m,41,£20.14m,36,£-10.38m
2013-14,Crystal Palace,£29.70m,47,£0m,35,£-29.70m
2013-14,Everton FC,£28.62m,19,£41.49m,21,£12.87m
2013-14,Hull City,£27.99m,33,£0.792m,32,£-27.20m
2013-14,Norwich City,£27.05m,22,£4.35m,25,£-22.69m
2013-14,Fulham FC,£26.37m,36,£3.74m,31,£-22.64m
2013-14,Swansea City,£23.95m,25,£0m,21,£-23.95m
2013-14,West Ham United,£21.60m,25,£0.477m,22,£-21.12m
2013-14,Aston Villa,£17.86m,32,£7.29m,29,£-10.57m
2013-14,West Bromwich Albion,£14.13m,16,£10.26m,21,£-3.87m
2013-14,Stoke City,£6.30m,21,£0m,20,£-6.30m
2013-14,Newcastle United,£3.42m,18,£23.28m,19,£19.86m
2014-15,Manchester United,£175.82m,32,£44.33m,32,£-131.48m
2014-15,Liverpool FC,£136.29m,33,£89.34m,24,£-46.94m
2014-15,Chelsea FC,£123.93m,57,£130.33m,49,£6.40m
2014-15,Arsenal FC,£107.08m,22,£25.02m,23,£-82.06m
2014-15,Manchester City,£92.52m,22,£27.47m,20,£-65.05m
2014-15,Southampton FC,£86.40m,26,£111.45m,27,£25.05m
2014-15,Tottenham Hotspur,£43.63m,25,£39.74m,27,£-3.90m
2014-15,Hull City,£43.40m,32,£16.83m,29,£-26.57m
2014-15,Newcastle United,£40.52m,29,£21.48m,27,£-19.04m
2014-15,Queens Park Rangers,£39.18m,35,£23.44m,39,£-15.75m
2014-15,Swansea City,£37.38m,28,£55.71m,30,£18.33m
2014-15,Everton FC,£36.14m,19,£1.71m,17,£-34.43m
2014-15,West Ham United,£31.64m,29,£3.96m,29,£-27.68m
2014-15,Crystal Palace,£28.10m,43,£2.58m,43,£-25.52m
2014-15,West Bromwich Albion,£22.39m,18,£2.07m,20,£-20.32m
2014-15,Leicester City,£20.57m,31,£0m,25,£-20.57m
2014-15,Sunderland AFC,£20.26m,24,£6.53m,33,£-13.74m
2014-15,Aston Villa,£12.11m,34,£1.18m,33,£-10.92m
2014-15,Burnley FC,£11.36m,24,£0m,23,£-11.36m
2014-15,Stoke City,£1.62m,20,£3.42m,21,£1.80m
2015-16,Manchester City,£187.38m,28,£60.69m,24,£-126.68m
2015-16,Manchester United,£140.40m,22,£91.86m,21,£-48.54m
2015-16,Liverpool FC,£113.85m,31,£81.50m,25,£-32.36m
2015-16,Newcastle United,£97.12m,27,£5.07m,24,£-92.05m
2015-16,Chelsea FC,£81.45m,54,£78.74m,39,£-2.71m
2015-16,Watford FC,£75.18m,39,£8.78m,32,£-66.40m
2015-16,Tottenham Hotspur,£63.90m,12,£78.82m,22,£14.92m
2015-16,Aston Villa,£59.90m,32,£58.23m,32,£-1.67m
2015-16,Sunderland AFC,£59.45m,33,£9.90m,28,£-49.55m
2015-16,Southampton FC,£54.09m,16,£47.43m,18,£-6.66m
2015-16,AFC Bournemouth,£49.60m,35,£0.585m,34,£-49.01m
2015-16,Stoke City,£48.29m,16,£20.88m,16,£-27.41m
2015-16,West Ham United,£47.43m,28,£16.66m,31,£-30.77m
2015-16,Leicester City,£44.91m,27,£8.51m,33,£-36.41m
2015-16,Everton FC,£44.01m,21,£9.90m,18,£-34.11m
2015-16,Norwich City,£42.80m,35,£19.34m,32,£-23.45m
2015-16,West Bromwich Albion,£38.61m,12,£11.63m,13,£-26.98m
2015-16,Crystal Palace,£25.92m,21,£4.86m,26,£-21.06m
2015-16,Arsenal FC,£23.85m,15,£2.25m,12,£-21.60m
2015-16,Swansea City,£19.63m,23,£15.12m,25,£-4.50m
2016-17,Manchester City,£193.50m,40,£31.82m,23,£-161.69m
2016-17,Manchester United,£166.50m,11,£42.53m,14,£-123.98m
2016-17,Chelsea FC,£119.52m,41,£98.01m,30,£-21.51m
2016-17,Arsenal FC,£101.74m,15,£9.32m,12,£-92.42m
2016-17,Crystal Palace,£91.17m,24,£45.18m,25,£-45.99m
2016-17,Leicester City,£82.44m,17,£59.45m,19,£-23.00m
2016-17,Everton FC,£77.40m,22,£54.72m,20,£-22.68m
2016-17,Tottenham Hotspur,£75.15m,11,£47.07m,9,£-28.08m
2016-17,West Ham United,£75.15m,22,£36.90m,18,£-38.25m
2016-17,Liverpool FC,£71.91m,23,£76.84m,20,£4.93m
2016-17,Watford FC,£63.41m,38,£52.29m,35,£-11.12m
2016-17,Southampton FC,£62.01m,13,£76.55m,10,£14.54m
2016-17,Swansea City,£52.29m,23,£44.37m,17,£-7.92m
2016-17,Middlesbrough FC,£43.16m,21,£12.15m,21,£-31.01m
2016-17,Burnley FC,£41.04m,28,£1.08m,26,£-39.96m
2016-17,Sunderland AFC,£37.71m,27,£21.39m,24,£-16.32m
2016-17,AFC Bournemouth,£36.62m,20,£21.32m,28,£-15.30m
2016-17,Hull City,£36.00m,25,£26.01m,20,£-9.99m
2016-17,Stoke City,£34.90m,17,£3.42m,14,£-31.48m
2016-17,West Bromwich Albion,£34.11m,14,£24.28m,14,£-9.83m
2017-18,Manchester City,£285.75m,38,£82.22m,32,£-203.54m
2017-18,Chelsea FC,£234.45m,47,£180.54m,31,£-53.91m
2017-18,Everton FC,£182.88m,28,£113.74m,21,£-69.14m
2017-18,Manchester United,£178.56m,14,£40.95m,11,£-137.61m
2017-18,Liverpool FC,£156.49m,18,£175.05m,16,£18.56m
2017-18,Arsenal FC,£137.57m,16,£142.20m,17,£4.64m
2017-18,Tottenham Hotspur,£109.35m,15,£93.42m,11,£-15.93m
2017-18,Leicester City,£79.38m,18,£45.09m,15,£-34.29m
2017-18,Swansea City,£66.05m,25,£72.99m,25,£6.94m
2017-18,Watford FC,£64.26m,39,£16.87m,32,£-47.39m
2017-18,Brighton & Hove Albion,£60.30m,25,£0m,22,£-60.30m
2017-18,Southampton FC,£55.13m,14,£88.52m,14,£33.39m
2017-18,Stoke City,£51.93m,21,£31.63m,20,£-20.30m
2017-18,West Ham United,£51.12m,18,£62.12m,25,£11.00m
2017-18,Huddersfield Town,£51.08m,24,£5.81m,20,£-45.27m
2017-18,West Bromwich Albion,£48.15m,18,£1.85m,13,£-46.31m
2017-18,Crystal Palace,£44.06m,16,£2.70m,20,£-41.36m
2017-18,Newcastle United,£41.85m,31,£19.10m,31,£-22.75m
2017-18,Burnley FC,£32.17m,18,£45.00m,20,£12.83m
2017-18,AFC Bournemouth,£30.87m,17,£0m,14,£-30.87m
2018-19,Chelsea FC,£187.92m,37,£74.93m,31,£-113.00m
2018-19,Liverpool FC,£163.98m,23,£37.19m,20,£-126.79m
2018-19,Fulham FC,£104.85m,20,£4.82m,15,£-100.04m
2018-19,Leicester City,£103.14m,19,£86.22m,19,£-16.92m
2018-19,Wolverhampton Wanderers,£101.48m,42,£20.97m,48,£-80.51m
2018-19,West Ham United,£90.81m,21,£13.38m,15,£-77.43m
2018-19,Everton FC,£89.82m,27,£25.79m,25,£-64.04m
2018-19,AFC Bournemouth,£80.19m,15,£18.18m,16,£-62.01m
2018-19,Brighton & Hove Albion,£79.85m,36,£12.26m,29,£-67.59m
2018-19,Manchester United,£74.43m,10,£27.50m,10,£-46.94m
2018-19,Arsenal FC,£72.14m,19,£7.11m,13,£-65.03m
2018-19,Manchester City,£70.73m,27,£51.84m,22,£-18.89m
2018-19,Southampton FC,£56.03m,21,£23.49m,19,£-32.54m
2018-19,Newcastle United,£53.78m,23,£45.94m,24,£-7.83m
2018-19,Cardiff City,£46.08m,18,£0m,20,£-46.08m
2018-19,Huddersfield Town,£45.63m,17,£11.10m,19,£-34.53m
2018-19,Burnley FC,£29.70m,10,£7.20m,11,£-22.50m
2018-19,Watford FC,£27.09m,37,£46.66m,27,£19.57m
2018-19,Crystal Palace,£10.67m,12,£0.315m,17,£-10.35m
2018-19,Tottenham Hotspur,£0m,5,£4.82m,4,£4.82m
2019-20,Manchester United,£204.10m,15,£73.06m,12,£-131.04m
2019-20,Arsenal FC,£144.36m,20,£48.29m,22,£-96.08m
2019-20,Manchester City,£143.57m,32,£63.90m,22,£-79.67m
2019-20,Aston Villa,£143.19m,28,£2.70m,26,£-140.49m
2019-20,Tottenham Hotspur,£133.65m,16,£58.05m,15,£-75.60m
2019-20,Wolverhampton Wanderers,£115.02m,31,£21.69m,25,£-93.33m
2019-20,Everton FC,£108.90m,27,£72.45m,23,£-36.45m
2019-20,West Ham United,£105.48m,15,£49.48m,18,£-56.00m
2019-20,Leicester City,£93.87m,17,£79.65m,13,£-14.22m
2019-20,Brighton & Hove Albion,£67.45m,35,£7.65m,30,£-59.80m
2019-20,Newcastle United,£65.61m,17,£32.08m,16,£-33.53m
2019-20,Sheffield United,£64.35m,24,£0.315m,21,£-64.04m
2019-20,Southampton FC,£52.74m,21,£24.57m,19,£-28.17m
