Team,Ground,Lat,Lon,Capacity,Description
Bolton,Universitty of Bolton Stadium,53.5814,-2.537,28723,"Bolton Wanderers Football Club  is a professional football club based in Horwich, Bolton, England, which competes in League Two, the fourth tier of English football. Formed as Christ Church Football Club in 1874, it adopted its current name in 1877 and was a founder member of the Football League in 1888. Bolton have spent more seasons, 73, than any other club in the top flight without winning the title.They finished third in the First Division in 1891 92, 1920 21 and 1924 25. "
Blackburn,Ewood Park,53.7286,-2.4892,31367,"Blackburn Rovers Football Club is a professional football club, based in Blackburn, Lancashire, England, which competes in the Championship, the second tier of the English football league system."
Fulham,Craven Cottage,51.4749,-0.2218,25700,"The club was established in 1875, becoming a founding member of The Football League in 1888 and the Premier League in 1992. In 1890, Rovers moved to Ewood Park. The club was established in 1875, becoming a founding member of The Football League in 1888 and the Premier League in 1992. In 1890, Rovers moved to Ewood Park. "
Birmingham,St Andrews,52.4757,-1.8682,29409,"Birmingham City Football Club is a professional football club in Birmingham, England. Formed in 1875 as Small Heath Alliance, it was renamed Small Heath in 1888, Birmingham in 1905, and Birmingham City in 1943. Since 2011, the first team have competed in the EFL Championship, the second tier of English football."
West Brom,The Hawthorns,52.509,-1.9639,26850,"West Bromwich Albion Football Club is an English professional football club based in West Bromwich, West Midlands, England, that competes in the Premier League, the top tier of English football. The club was formed in 1878 and has played at its home ground, The Hawthorns, since 1900."
Portsmouth,Fratton Park,50.7963,-1.0638,21100,"Portsmouth Football Club is an English professional association football club in Portsmouth, Hampshire. The team compete in EFL League One, the third tier of the English football league system. The club was founded on 5 April 1898 and home matches are played at Fratton Park, their original home ground which was first opened on 15 August 1899."
Wolves,Molineux Stadium,52.5902,-2.1304,31700,"Wolverhampton Wanderers Football Club, commonly known as Wolves, is a professional association football club based in the city of Wolverhampton in the West Midlands, England. Formed as St. Luke's F.C. in 1877, the club has played at Molineux Stadium since 1889 and has been competing in the Premier League, the top division of English football, since winning promotion in 2018. The 2020 21 season is the club's 66th season in total at the highest level."
Norwich,Carrow Road,52.6222,1.3093,27244,"Norwich City Football Club (also known as The Canaries or The Yellows) is an English professional football club based in Norwich, Norfolk, that competes in the Championship, the second division of English football following the club's relegation from Premier League in 2020. The club was founded in 1902. Since 1935, Norwich have played their home games at Carrow Road and have a long-standing and fierce rivalry with East Anglian rivals Ipswich Town, with whom they have contested the East Anglian derby 134 times since 1902. The fans' song ""On the Ball, City"" is the oldest football chant in the world, written in 1890 and still sung today."
Crystal Palace,Selhurst Park,51.398,-0.0861,25456,"Crystal Palace Football Club is a professional football club based in Selhurst, South London, England, who currently compete in the Premier League, the highest level of English football. Although their official founding date is 1905, the club claim to be a continuation of the original amateur Crystal Palace football club first established in 1861, which would make them the oldest professional football club in the world, after historians discovered a direct lineage through their ownership under the same Crystal Palace Company."
Wigan,DW Stadium,53.5477,-2.6541,25133,"Wigan Athletic Football Club are an English professional association football club based in Wigan, Greater Manchester, England. The team competes in League One, the third tier of the English football league system. Founded in 1932, the club have played at the 25,000-seater DW Stadium since 1999, before which they played at Springfield Park. Their colours are blue and white stripes, although all-blue shirts have been common throughout the club's history. The club's primary derby rivals are Bolton Wanderers."
Reading,Madejeski Stadium,51.4224,-0.9826,24161,"Reading Football Club  is a football club based in Reading, Berkshire, England. The team play in the Championship, the second tier of English football. The current manager is Veljko Paunovi_. Reading are nicknamed The Royals, due to Reading's location in the Royal County of Berkshire, though they were previously known as The Biscuitmen, due to the town's association with Huntley and Palmers."
Sheffield United,Bramall Lane,53.37,-1.4699,32050,"Sheffield United Football Club is a professional football club in Sheffield, South Yorkshire, England, which competes in the Premier League, the top division of English football. They formed in 1889, as an offshoot of Sheffield United Cricket Club, and are nicknamed The Blades due to Sheffield's history of steel production. They have played home games at Bramall Lane since their formation."
Watford,Vicarage Road,51.6499,-0.4015,21577,"Watford Football Club is an English professional football club based in Watford, Hertfordshire. They play in the Championship, the second tier of English football, having been relegated from Premier League in 2020. The club recognises its foundation as 1881, aligned with that of its antecedent, Watford Rovers, and was established as Watford Football Club in 1898. After finishing the 1914 15 season as Southern League champions under the management of Harry Kent, Watford joined the Football League in 1920."
Hull,KMOC Stadium,53.7459,-0.3681,25586,"Hull City Association Football Club is an English professional football club in Hull, East Riding of Yorkshire. Founded in 1904, the club competes in the League One, the third tier of English football, having been relegated from the Championship in the 2019 20 season."
Stoke,bet365 Stadium,52.9883,-2.1761,30089,"Stoke City Football Club is an English professional football club based in Stoke-on-Trent, Staffordshire. Founded as Stoke Ramblers in 1863, the club changed its name to Stoke Football Club in 1878 and then to Stoke City in 1925 after Stoke-on-Trent was granted city status. Stoke were one of the twelve founding members of the Football League in 1888. The team competes in the Championship, the second tier of English football."
Burnley,Turf Moor,53.7887,-2.2303,22546,"Burnley Football Club is an English association football club based in Burnley, Lancashire. Founded on 18 May 1882, it was one of the first to become professional (in 1883), and subsequently put pressure on the Football Association to permit payments to players. The club entered the FA Cup for the first time in 1885 86 and was one of the 12 founder members of the Football League in 1888 89. From the 1950s until the 1970s, under chairman Bob Lord, the club became renowned for its youth policy and scouting system, and was one of the first to set up a purpose-built training ground."
Blackpool,Bloomfield Road,53.8048,-3.0491,17338,"Blackpool Football Club is a professional association football club based in the seaside town of Blackpool, Lancashire, England. The team compete in League One, the third tier of the English football league system. Founded in 1887, the club played home games at Raikes Hall and the Athletic Grounds before moving to Bloomfield Road in 1901. Blackpool has a local rivalry with Preston North End, and matches between the two clubs are known as the West Lancashire derby."
QPR,Kiyan Prince Foundation Stadium,51.5093,-0.2321,18439,"Queens Park Rangers Football Club, commonly abbreviated to QPR, is an English professional football club based in White City, London. The club currently competes in the EFL Championship, the second tier of English football. They were founded in 1886 after the merger of Christchurch Rangers and St Judes Institute, although their official founding date is 1882 which is when Christchurch Rangers were first formed. In the early years after the club's formation in its original home of Queen's Park, London, they played their home games at many different grounds, until finally the club settled into its current location at Loftus Road, renamed Kiyan Prince Foundation Stadium at the beginning of the 2019/20 season."
Swansea,Liberty Stadium,51.6427,-3.9346,21088,"Swansea City Association Football Club is a Welsh professional football club based in Swansea, Wales that plays in the Championship, the second tier of English football. Swansea have played their home matches at the Liberty Stadium since 2005, having previously played at the Vetch Field since the club was founded."
Cardiff,Cardiff City Stadium,51.4728,-3.203,33280,"Cardiff City Football Club is a professional association football club based in Cardiff, Wales. It competes in the Championship, the second tier of the English football league system. Founded in 1899 as Riverside A.F.C., the club changed its name to Cardiff City in 1908 and entered the Southern Football League in 1910 before joining the English Football League in 1920. The team have spent 17 seasons in the top tier of English football, the longest period being between 1921 and 1929. Their most recent season in the top flight was the 2018 19 Premier League season."
Bournemouth,Vitality Stadium,50.7352,-1.8383,11329,"AFC Bournemouth is a professional association football club based in Kings Park, Boscombe, a suburb of Bournemouth, Dorset, England. The team compete in the Championship, the second tier of the English football league system. Formed in 1899 as Boscombe, the club adopted their current name in 1971. Nicknamed ""The Cherries"", Bournemouth have played their home games at Dean Court since 1910."
Brighton,AMEX Stadium,50.8616,-0.0837,30666,"Brighton & Hove Albion Football Club, commonly referred to simply as Brighton, is an English professional football club based in the city of Brighton and Hove. They compete in the Premier League, the top tier of the English football league system. The club's home ground is the 30,750-capacity Falmer Stadium, situated in Falmer to the north east of the city."
Huddersfield,John Smith's Stadium,53.6543,-1.7683,24500,"Huddersfield Town Association Football Club is an English professional football club based in Huddersfield, West Yorkshire. Founded on 15 August 1908, it entered the Football League in 1910. The team currently compete in the Championship, the second tier of English football. Huddersfield became the first English club to win three successive English league titles in 1925 26. The first two league titles were won under manager and pioneer Herbert Chapman, who also led the team to an FA Cup win in 1922. Huddersfield became the first English club to win three successive English league titles in 1925 26. "
